image-ID,cycle,z-step,frame,accum,photon-count,photon-count11,photon-count12,photon-count21,photon-count22,psfx,psfy,psfz,psf-photon-count,x,y,z,amp,background11,background12,background21,background22,maxResidualSlope,chisq,log-likelihood,accuracy,llr,time-point,cluster-ID,precisionx,precisiony,precisionz,frame-timestamp,vis-probe
23010,1,12,10,1,1622.42,1013.68,608.74,0,0,11.6396,65.3998,743.536,1561.59,25044,24741.4,314.193,70.4329,9.1348,10.7251,0,0,0.159216,589.318,-1417.16,5.63037,727.221,0,4,10.8339,10.3893,94.3246,1671038335885309,0
23205,1,12,205,1,1498.19,964.883,533.306,0,0,-9.55279,4.44215,637.649,1706.6,25061.5,24704.1,423.66,71.4093,7.96857,8.08537,0,0,0.140976,459.183,-1304.92,6.02588,708.431,0,4,9.0746,8.91103,75.5612,1671038337836846,0
23206,1,12,206,1,1972.17,1257.59,714.575,0,0,-15.1298,6.36975,656.278,2305.43,25067,24702.2,405.05,97.7696,8.17463,7.94806,0,0,0.191418,669.253,-1367.94,4.485,861.533,0,4,7.46457,7.31821,63.4476,1671038337846854,0
23207,1,12,207,1,1185.64,755.584,430.055,0,0,-17.5681,9.5872,620.923,1320.46,25069.4,24699,440.423,54.6267,8.31845,8.07857,0,0,0.120563,468.205,-1299.05,7.80321,606.862,0,4,10.8642,10.6906,86.8794,1671038337856862,0
23208,1,12,208,1,1534.87,1000.53,534.338,0,0,-25.077,-6.89479,613.13,1693.24,25076.9,24715.5,448.234,69.7464,7.3671,8.16772,0,0,0.182667,502.792,-1307.68,5.85342,707.219,0,4,8.84922,8.70089,68.9752,1671038337866869,0
23209,1,12,209,1,1921.18,1338.63,582.549,0,0,-27.5568,-1.32811,672.237,2228.33,25079.4,24709.9,389.145,95.682,7.42371,8.1756,0,0,0.28865,532.593,-1333.01,4.60163,849.601,0,4,7.63825,7.46291,66.582,1671038337876877,0
23210,1,12,210,1,2054.62,1375.27,679.348,0,0,-25.2769,2.7247,655.878,2458.53,25077.1,24705.9,405.523,104.304,7.97667,8.44233,0,0,0.286397,487.54,-1342.79,4.2985,859.806,0,4,7.1286,6.9871,60.6281,1671038337886885,0
23211,1,12,211,1,2269.1,1495.33,773.768,0,0,-24.2202,3.8217,652.299,2505.27,25076,24704.8,409.12,106.006,7.68324,8.13643,0,0,0.28954,588.068,-1366.34,3.8599,938.892,0,4,6.9804,6.84373,58.8583,1671038337896893,0
23212,1,12,212,1,2196.37,1389.96,806.407,0,0,-7.05074,1.88148,658.977,2505.35,25058.8,24706.7,402.46,106.427,7.87761,8.87516,0,0,0.446971,650.33,-1413.12,4.00883,1066.56,0,4,7.06493,6.91667,60.6723,1671038337906901,0
23213,1,12,213,1,1628.05,1027.39,600.668,0,0,-27.2509,3.68272,632.689,1712.49,25079,24704.9,428.767,71.4789,8.44571,8.76792,0,0,0.36839,656.353,-1398.24,5.53886,898.476,0,4,9.10889,8.95431,75.1905,1671038337916909,0
23214,1,12,214,1,1504.3,894.743,609.555,0,0,-29.9064,0.121999,662.309,1447.4,25081.7,24708.5,399.165,61.713,8.72488,8.61435,0,0,0.263303,541.212,-1347.32,6.04018,719.117,0,4,10.5868,10.3369,93.5702,1671038337926917,0
23215,1,12,215,1,1820.91,1061.46,759.443,0,0,16.6312,43.6318,535.686,1424.07,27693.8,21484.2,525.807,55.6366,10.095,9.26277,0,0,0.246661,680.247,-1419.75,4.9542,756.684,0,3,10.2433,10.1253,59.5485,1671038337936925,0
23217,1,12,217,1,1361.32,833.088,528.228,0,0,-31.3369,-6.02703,627.718,1445.36,25083,24714.7,433.812,60.1576,8.06639,8.41162,0,0,0.108889,491.339,-1311.12,6.70501,654.214,0,4,10.1695,9.99725,83.2706,1671038337956940,0
23218,1,12,218,1,2408.1,1380.36,1027.75,0,0,39.9574,40.2685,530.438,1491.07,27670.4,21487.6,531.11,58.032,10.753,9.98444,0,0,0.391185,1012.94,-1573.77,3.68597,1030.76,0,3,10.0133,9.90775,57.2465,1671038337966948,0
23218,1,12,218,1,1567.93,950.014,617.92,0,0,7.35376,11.9018,629.215,1534.73,25044.3,24696.7,432.333,63.7767,8.75601,9.04434,0,0,0.151072,527.784,-1333.79,5.78701,682.545,0,4,9.93475,9.76035,81.9857,1671038337966948,0
23219,1,12,219,1,2072.61,1239.16,833.449,0,0,23.8551,41.1364,510.711,1331.09,27686.5,21486.7,550.855,51.238,10.3624,9.92337,0,0,0.353106,850.19,-1528.53,4.32354,892.694,0,3,10.7999,10.6853,57.7876,1671038337976956,0
23220,1,12,220,1,2037.44,1159.64,877.803,0,0,65.6104,29.7421,414.333,1404.31,27644.7,21498.1,647.251,51.3456,9.35825,9.49719,0,0,0.355541,778.51,-1451.66,4.37944,799.046,0,3,10.1696,10.0855,40.0226,1671038337986964,0
23221,1,12,221,1,2208.77,1255.25,953.516,0,0,50.124,32.7687,464.597,1505.07,27660.2,21495.1,597.005,56.4551,9.8909,9.42301,0,0,0.4225,880.513,-1523.62,4.02305,970.012,0,3,9.70194,9.61254,44.5694,1671038337996972,0
23224,1,12,224,1,1344.79,857.776,487.016,0,0,17.2315,-3.16235,621.678,1407.71,25034.3,24711.8,439.98,58.202,7.63378,8.36339,0,0,0.161424,558.532,-1324.38,6.7757,698.398,0,4,10.2584,10.0859,83.2791,1671038338026996,0
23229,1,12,229,1,1494.91,492.323,1002.59,0,0,-11.237,22.7931,-199.968,1447.95,24078,22996.1,1261.72,46.1702,9.03785,9.4102,0,0,0.215718,637.264,-1385.09,6.11717,751.633,0,1,10.4998,10.3517,34.944,1671038338077035,0
23229,1,12,229,1,1460.69,977.443,483.248,0,0,-1.55483,-23.5399,649.346,1486.68,25053,24732.2,412.404,62.774,7.70648,8.48292,0,0,0.197142,519.382,-1315.61,6.19807,666.788,0,4,10.0871,9.86718,87.5342,1671038338077035,0
23230,1,12,230,1,1993.14,1242.41,750.73,0,0,25.3948,-14.1628,615.705,2258.19,25026,24722.9,446.063,93.0003,7.3434,8.85407,0,0,0.297283,608.61,-1343.14,4.43481,844.391,0,4,7.28366,7.15932,57.3584,1671038338087043,0
23232,1,12,232,1,1387.1,927.493,459.603,0,0,26.4848,-20.574,661.935,1540.58,25024.9,24729.3,399.869,65.5635,7.65785,8.24597,0,0,0.183721,528.488,-1319.73,6.54699,686.436,0,4,9.90874,9.68842,87.9499,1671038338107059,0
23233,1,12,233,1,1285.27,779.26,506.008,0,0,-3.92138,-16.9394,628.017,1390.31,25055.3,24725.7,433.806,57.8184,8.15335,8.93542,0,0,0.185721,458.855,-1301.23,7.16777,590.871,0,4,10.5316,10.3325,87.1958,1671038338117067,0
23234,1,12,234,1,1397.53,496.874,900.661,0,0,-24.1731,45.593,-199.281,1408.11,24090.8,22973.3,1261.12,44.9114,8.56224,8.87816,0,0,0.125337,614.277,-1366.3,6.55056,719.554,0,1,10.5791,10.4211,35.1758,1671038338127074,0
23235,1,12,235,1,1535,430.308,1104.69,0,0,-30.534,58.6357,-266.029,1570.41,24097.2,22960.3,1327.89,50.7798,9.21066,9.41829,0,0,0.139327,506.468,-1340.65,5.94792,600.348,0,1,10.4119,10.1792,34.5876,1671038338137082,0
23235,1,12,235,1,2076.77,1355.82,720.957,0,0,32.8749,22.9157,641.221,2309.5,25018.5,24785.2,420.638,96.6787,7.81446,9.19696,0,0,0.390987,663.279,-1381.72,4.25874,930.112,0,4,7.38111,7.24724,62.5429,1671038338137082,0
23238,1,12,238,1,1899.5,1282.76,616.745,0,0,24.363,42.9604,693.53,2272.88,25026.9,24765.2,368.385,98.7922,7.91687,9.17864,0,0,0.353485,603.722,-1359.6,4.6869,885.107,0,4,7.76514,7.54304,69.5772,1671038338167106,0
23239,1,12,239,1,1525.17,458.205,1066.96,0,0,-21.2478,68.1203,-199.082,1629.1,24087.8,22950.8,1261.02,51.9038,9.08361,9.8545,0,0,0.181143,537.276,-1362,5.99905,673.622,0,1,9.71198,9.56097,31.7285,1671038338177114,0
23239,1,12,239,1,2171.75,1378.4,793.353,0,0,33.7543,46.1329,654.112,2676.8,25017.5,24762,407.821,113.043,8.2675,9.3577,0,0,0.344743,593.163,-1381.89,4.07037,1002.68,0,4,6.78978,6.65038,58.4775,1671038338177114,0
23240,1,12,240,1,2167.03,1412.8,754.235,0,0,38.9684,41.5618,656.657,2594.5,25012.3,24766.6,405.295,109.761,8.54755,9.8361,0,0,0.350815,553.983,-1391.55,4.09127,934.442,0,4,6.9876,6.84567,60.7943,1671038338187122,0
23241,1,12,241,1,1909.81,1160.24,749.571,0,0,34.5602,6.45149,668.955,2075.92,25016.7,24801.7,393.015,88.6804,8.09556,9.60629,0,0,0.367592,547.683,-1357.45,4.67139,778.858,0,4,8.16451,7.99159,73.0195,1671038338197130,0
23242,1,12,242,1,1658.3,1032.78,625.515,0,0,17.736,-22.5075,629.636,1894.98,25033.5,24731.3,432.352,78.8476,8.0726,8.61562,0,0,0.349732,572.549,-1359.74,5.41559,830.56,0,4,8.40582,8.25042,68.8118,1671038338207137,0
23243,1,12,243,1,1558.09,587.08,971.006,0,0,-13.3326,74.5036,-209.114,1540.91,24079.8,22944.5,1271.12,49.124,9.47514,10.1345,0,0,0.129669,528.001,-1364.62,5.88024,645.267,0,1,10.2608,10.088,34.0529,1671038338217145,0
23243,1,12,243,1,1566.89,1056.93,509.965,0,0,-11.4705,4.66665,650.58,1835.84,25062.7,24704.1,411.427,77.5291,8.29184,8.56706,0,0,0.199202,522.049,-1337.8,5.76362,738.343,0,4,8.76802,8.59794,75.1592,1671038338217145,0
23244,1,12,244,1,1852.28,617.73,1234.55,0,0,79.0211,66.7602,-219.6,1771.59,24085.9,22952.2,1281.62,56.2031,9.48704,10.8239,0,0,0.149689,627.347,-1408.92,4.88274,730.477,0,1,9.47325,9.31204,30.8401,1671038338227153,0
23244,1,12,244,1,1953.2,1216.59,736.607,0,0,20.7851,-0.261713,610.753,2268.45,25030.4,24709.1,451.272,93.0684,8.82043,10.1116,0,0,0.332141,529.559,-1370.73,4.58364,838.001,0,4,7.44217,7.3196,57.7944,1671038338227153,0
23245,1,12,245,1,2139.6,1308.52,831.084,0,0,4.75404,-25.2924,619.806,2427.42,25046.4,24734.1,442.237,100.379,8.51101,10.589,0,0,0.389714,491.519,-1358.21,4.15754,846.385,0,4,7.12354,6.98806,57.0015,1671038338237161,0
23247,1,12,247,1,1747.22,514.605,1232.62,0,0,71.3586,67.4749,-277.222,1718.54,24093.5,22951.5,1339.3,55.193,8.71912,9.29806,0,0,0.210942,528.936,-1362.24,5.15019,630.176,0,1,9.88,9.65848,32.0236,1671038338257177,0
23247,1,12,247,1,1955.52,1105.45,850.066,0,0,14.131,-11.3447,616.961,2046.64,25037,24720.2,445.119,84.3813,8.36275,9.71895,0,0,0.366161,576.895,-1358.84,4.56166,798.871,0,4,7.9644,7.8254,63.2515,1671038338257177,0
23248,1,12,248,1,2134.44,1260.72,873.714,0,0,26.9499,-10.3606,619.166,2395.3,25024.2,24719.2,442.933,98.8609,8.39809,10.4727,0,0,0.355366,565.252,-1386.62,4.16469,912.676,0,4,7.17171,7.05088,57.5134,1671038338267185,0
23249,1,12,249,1,2205.37,1320.6,884.764,0,0,5.55765,-20.0428,594.236,2548.84,25045.5,24728.9,467.881,103.564,8.00584,9.14737,0,0,0.370066,666.524,-1365.29,3.99726,1004.37,0,4,6.68391,6.56727,48.4375,1671038338277193,0
23250,1,12,250,1,1697.69,582.987,1114.7,0,0,-12.253,61.6404,-238.12,1725.62,24078.6,22957.4,1300.26,55.3235,8.75475,8.95063,0,0,0.260854,582.45,-1372.09,5.30562,670.89,0,1,9.41799,9.2246,30.837,1671038338287201,0
23250,1,12,250,1,1840.26,1031.29,808.972,0,0,27.9314,-4.08615,533.776,1674.91,25023.1,24712.9,528.359,65.4151,9.05423,11.0249,0,0,0.348254,475.472,-1355.63,4.91136,669.869,0,4,8.93558,8.82395,52.7286,1671038338287201,0
23251,1,12,251,1,1784.8,552.229,1232.57,0,0,1.40015,63.6401,-282.634,1922.34,24064.9,22955.4,1344.79,62.1474,8.45645,9.99611,0,0,0.272446,463.33,-1338.84,5.0416,618.401,0,1,9.27259,9.02581,29.0055,1671038338297208,0
23251,1,12,251,1,1641.69,927.557,714.138,0,0,11.7407,-0.202646,604.29,1627.1,25039.3,24709,457.863,66.4852,9.52332,10.5682,0,0,0.266582,589.824,-1382.85,5.56513,723.243,0,4,9.51879,9.38243,73.1241,1671038338297208,0
23252,1,12,252,1,1664.85,965.415,699.44,0,0,28.2342,-28.5526,597.433,1463.94,25022.8,24737.4,464.739,59.5869,9.56264,11.3659,0,0,0.315193,479.244,-1362.57,5.50077,661.537,0,4,10.2596,10.1013,78.262,1671038338307216,0
23253,1,12,253,1,1869.68,516.457,1353.22,0,0,-34.7437,86.5444,-294.566,2082.48,24101.1,22932.5,1356.76,67.8106,8.37391,9.70847,0,0,0.168289,686.757,-1386.89,4.78742,728.922,0,1,8.78487,8.56051,27.0194,1671038338317224,0
23253,1,12,253,1,1923.36,1123.61,799.749,0,0,-9.71869,-6.34312,637.758,1944.87,25060.7,24715.2,424.432,81.4186,9.09416,10.8033,0,0,0.33331,507.31,-1377.32,4.67856,753.603,0,4,8.51903,8.35712,72.2012,1671038338317224,0
23255,1,12,255,1,1913.3,481.133,1432.17,0,0,35.984,67.4169,-335.315,2158.85,24128.8,22951.6,1397.54,70.5032,8.65719,9.87368,0,0,0.269778,506.468,-1364.58,4.679,702.362,0,1,9.05932,8.79036,27.012,1671038338337240,0
23257,1,12,257,1,1470.7,514.43,956.274,0,0,51.6558,46.3083,-220.71,1524.22,24113,22972.8,1282.97,48.4563,8.04407,8.74274,0,0,0.157493,489.192,-1325.88,6.17218,653.316,0,1,10.1176,9.95956,33.2336,1671038338357256,0
23258,1,12,258,1,1385.79,497.654,888.138,0,0,-28.1963,45.3907,-154.182,1424.82,24094.4,22973.7,1216.46,45.1982,8.46612,8.41399,0,0,0.183334,476.23,-1315.67,6.59068,612.458,0,1,10.139,10.0316,32.9668,1671038338367264,0
23259,1,12,259,1,1610.86,1001,609.867,0,0,9.93974,-8.20484,643.301,1847.85,25041,24717.1,418.999,77.599,8.52896,9.59454,0,0,0.131139,588.532,-1365.63,5.62743,762.49,0,4,8.76282,8.5876,74.8806,1671038338377271,0
23260,1,12,260,1,2005.73,1348.75,656.978,0,0,29.5717,-9.67575,657.225,2296.78,25021.3,24718.6,405.094,97.3596,8.22111,9.18452,0,0,0.303372,552.208,-1363.05,4.42754,875.942,0,4,7.54215,7.38812,65.4016,1671038338387279,0
23765,1,13,265,1,1503.08,1066.42,436.659,0,0,18.2744,-12.1057,716.82,1543.9,25023.1,24724,454.771,68.3701,9.42769,10.2348,0,0,0.152091,566.82,-1379.19,6.11897,698.848,0,4,10.743,10.3749,97.2459,1671038343871599,0
23766,1,13,266,1,1574.2,1107.28,466.924,0,0,3.61393,6.64041,688.296,1623.94,25037.7,24705.3,483.312,70.4182,10.0237,10.3613,0,0,0.143505,606.032,-1406.62,5.83691,805.135,0,4,10.26,9.98296,93.7619,1671038343881607,0
23767,1,13,267,1,1533.7,998.524,535.175,0,0,-1.78183,-8.75368,711.374,1534.04,25043.1,24720.7,460.253,67.7016,9.64719,11.147,0,0,0.169796,515.478,-1382.71,6.01802,663.678,0,4,10.8306,10.4646,98.8027,1671038343891615,0
23768,1,13,268,1,1404.72,929.287,475.437,0,0,7.10942,-7.56044,694.874,1478.52,25034.2,24719.5,476.772,64.4451,8.45445,9.4628,0,0,0.13195,489.261,-1335.34,6.53021,652.681,0,4,10.6984,10.3745,97.9444,1671038343901623,0
23778,1,13,278,1,1691.88,1105.88,585.997,0,0,-4.05502,-0.37422,671.371,1665.99,25045.1,24712.4,500.458,71.4007,8.53549,9.00926,0,0,0.145735,519.308,-1344.93,5.32119,713.052,0,4,9.62062,9.39467,85.9617,1671038344001701,0
24143,1,14,143,1,1768.38,455.062,1313.31,0,0,-1.73514,53.2976,-376.586,1966.48,25626.7,23269.3,1655.12,65.266,8.30709,9.20358,0,0,0.13614,500.443,-1371.75,5.0716,676.396,0,2,10.0525,9.66027,28.3928,1671038348084917,0
24197,1,14,197,1,1939.34,671.9,1267.44,0,0,48.3624,15.3641,-351.032,2268.51,24098.6,23009.4,1630.55,74.5567,9.37987,9.93744,0,0,0.19454,547.434,-1406.23,4.627,723.999,0,1,8.929,8.67813,26.273,1671038348665375,0
24198,1,14,198,1,1939.34,671.9,1267.44,0,0,48.3624,15.3641,-351.032,2268.51,24098.6,23009.4,1630.57,74.5567,9.37987,9.93744,0,0,0.19454,547.434,-1406.23,4.627,723.999,0,1,8.929,8.67813,26.273,1671038348665375,0
24199,1,14,199,1,1939.34,671.9,1267.44,0,0,48.3624,15.3641,-351.032,2268.51,24098.5,23009.4,1630.59,74.5567,9.37987,9.93744,0,0,0.19454,547.434,-1406.23,4.627,723.999,0,1,8.929,8.67813,26.273,1671038348665375,0
24200,1,14,200,1,1939.34,671.9,1267.44,0,0,48.3624,15.3641,-351.032,2268.51,24098.5,23009.4,1630.61,74.5567,9.37987,9.93744,0,0,0.19454,547.434,-1406.23,4.627,723.999,0,1,8.929,8.67813,26.273,1671038348665375,0
24201,1,14,201,1,1939.34,671.9,1267.44,0,0,48.3624,15.3641,-351.032,2268.51,24098.5,23009.4,1630.63,74.5567,9.37987,9.93744,0,0,0.19454,547.434,-1406.23,4.627,723.999,0,1,8.929,8.67813,26.273,1671038348665375,0
24324,1,14,324,1,1626.58,1069.28,557.296,0,0,-43.1374,87.3229,529.803,1632.53,24975.4,24826.8,752.051,63.7616,9.55282,9.00663,0,0,0.216723,477.468,-1341.51,5.58075,640.255,0,4,9.06592,8.96087,51.3196,1671038349896344,0
24334,1,14,334,1,1687.66,932.189,755.474,0,0,6.20058,16.734,709.325,1350.8,25024.4,24698.6,572.713,59.456,9.8527,11.5367,0,0,0.15592,806.764,-1552.82,5.43115,1007.33,0,4,12.0069,11.5969,111.432,1671038349996423,0
24452,1,14,452,1,1950.91,574.762,1376.15,0,0,-59.8452,-59.2989,-468.408,2254.08,25679,23085.6,1752.61,79.0716,9.82121,10.1958,0,0,0.414276,709.345,-1466.4,4.6107,817.23,0,2,10.8089,10.3084,24.2979,1671038351177353,0
24478,1,14,478,1,2007.01,509.129,1497.88,0,0,-101.124,236.069,-680.337,2686.03,23848.9,23088.6,1965.02,108.293,10.5086,10.8278,0,0,0.35287,699.284,-1499.53,4.49512,738.564,0,1,15.3251,14.627,18.5811,1671038351437558,0
24479,1,14,479,1,2005.6,573.89,1431.71,0,0,-72.8685,252.675,-616.331,2388.73,23820.6,23171.4,1901.03,91.6625,9.73521,11.3013,0,0,0.272432,625.24,-1466.17,4.4922,651.889,0,1,14.599,14.0036,20.9484,1671038351447566,0
24530,1,15,30,1,1856.09,903.747,952.343,0,0,33.9654,34.2522,2.03651,1487.64,23909.7,22793.7,1383.6,47.2099,9.91753,10.3996,0,0,0.232376,663.408,-1437.87,4.87277,734.671,0,1,10.077,10.0227,28.0579,1671038352438346,0
24531,1,15,31,1,2183.96,1038.5,1145.45,0,0,26.4032,27.9854,-11.3273,1765.45,23917.3,22800,1396.98,55.9513,9.94107,10.4837,0,0,0.241,669.483,-1423.05,4.08874,737.46,0,1,8.87029,8.81641,25.01,1671038352448354,0
24697,1,15,197,1,1900,757.651,1142.35,0,0,-11.1184,-5.93583,21.6714,1553.45,24050.1,22934.3,1367.03,49.7039,8.93247,10.0772,0,0,0.39093,559.429,-1372.47,4.72397,699.241,0,1,9.6292,9.60517,26.0681,1671038354109663,0
24698,1,15,198,1,1685.96,605.814,1080.15,0,0,1.58008,0.059204,-20.2589,1528.07,24037.4,22928.3,1408.98,48.5195,9.45422,10.2447,0,0,0.318114,699.763,-1402.63,5.39568,725.354,0,1,9.80632,9.71858,27.6604,1671038354119670,0
24725,1,15,225,1,1851.94,496.09,1355.85,0,0,-22.3659,22.4693,-356.177,2291.17,24060.9,22906.1,1745.39,75.9163,9.07629,11.0769,0,0,0.406079,725.251,-1528.16,4.87924,858.673,0,1,9.09528,8.77803,26.0981,1671038354389883,0
24726,1,15,226,1,1725.36,430.141,1295.22,0,0,-20.7881,18.8355,-320.008,2230.36,24059.3,22909.7,1709.24,73.1603,9.23919,10.3968,0,0,0.402987,755.139,-1538.21,5.25939,854.441,0,1,8.73652,8.47483,26.4382,1671038354399891,0
24727,1,15,227,1,1620.21,465.324,1154.89,0,0,-22.3563,38.6949,-329.655,2052.31,24060.8,22889.8,1718.91,67.4213,8.96718,10.2988,0,0,0.287854,683.177,-1508.53,5.62299,777.95,0,1,9.37786,9.06747,28.3023,1671038354409899,0
24730,1,15,230,1,2047.06,430.244,1616.81,0,0,-21.6043,19.89,-337.119,2695.72,24060,22908.7,1726.43,88.8422,8.24596,9.94643,0,0,0.420439,894.277,-1614.71,4.3446,1091.34,0,1,7.7468,7.49766,22.0579,1671038354439923,0
24731,1,15,231,1,2715.51,627.701,2087.81,0,0,-3.81491,22.445,-354.05,3835.04,24042.2,22906.1,1743.38,126.686,7.93899,9.62559,0,0,0.505257,650.315,-1491.59,3.2113,1075.38,0,1,6.21845,6.0024,16.4921,1671038354449931,0
24732,1,15,232,1,2561.75,445.96,2115.79,0,0,-0.130339,23.7566,-405.293,3858.13,24038.5,22904.8,1794.64,129.456,7.96378,8.15631,0,0,0.444851,584.687,-1417.24,3.39995,989.659,0,1,6.54366,6.27848,16.0018,1671038354459938,0
24733,1,15,233,1,1898.91,456.823,1442.09,0,0,-26.7077,27.7961,-361.351,2589.17,24065,22900.8,1750.71,85.9421,8.38111,9.38402,0,0,0.438545,650.07,-1453.46,4.7022,845.357,0,1,8.16416,7.87204,22.7142,1671038354469946,0
24734,1,15,234,1,1706.65,431.5,1275.15,0,0,-13.0025,19.6242,-343.472,2144.48,24051.3,22909,1732.85,70.7218,9.12573,10.0319,0,0,0.401341,749.63,-1528.54,5.3108,865.06,0,1,9.21666,8.90951,27.2874,1671038354479954,0
24821,1,15,321,1,1461.68,985.001,476.676,0,0,58.1023,1.02734,707.847,1715.28,25061.7,24717.3,683.131,75.3755,9.81535,9.35617,0,0,0.325158,471.494,-1331.31,6.29435,629.998,0,4,9.90441,9.60921,89.7206,1671038357112027,0
24846,1,15,346,1,1913.12,665.853,1247.27,0,0,-50.182,41.33,-367.244,2400.6,24086.4,22987.3,1758.68,80.055,9.28845,9.84685,0,0,0.459674,654.878,-1471.35,4.69197,783.515,0,1,8.73813,8.43005,24.6109,1671038357362224,0
24847,1,15,347,1,1918.23,543.201,1375.03,0,0,23.7128,11.8752,-431.892,2201.65,24110.9,23016.8,1823.35,74.4738,9.2075,9.80129,0,0,0.457146,720.994,-1506.14,4.67598,846.948,0,1,10.3776,9.96764,26.0308,1671038357372232,0
24848,1,15,348,1,1747,537.359,1209.64,0,0,-53.3032,42.2652,-355.735,2225.02,24089.5,22986.4,1747.21,73.9798,9.56282,10.5517,0,0,0.43502,640.167,-1481.34,5.19996,759.074,0,1,9.17899,8.86765,26.6644,1671038357382240,0
24849,1,15,349,1,2147.97,624.461,1523.51,0,0,-44.4308,58.8059,-343.68,2712.34,24080.6,22969.9,1735.17,89.6685,9.61257,9.72601,0,0,0.406138,656.586,-1459.24,4.14566,890.278,0,1,7.75811,7.50606,22.3807,1671038357392248,0
24850,1,15,350,1,2102.48,570.818,1531.67,0,0,-46.2026,-39.1351,-368.967,2957.53,24082.3,22968.4,1760.48,99.4065,9.4912,10.0601,0,0,0.546818,694.59,-1494.15,4.24535,886.194,0,1,7.56818,7.31305,20.6838,1671038357402256,0
24851,1,15,351,1,1983.85,550.342,1433.51,0,0,-29.7602,-4.15792,-326.294,2779.12,24065.9,22933.5,1717.82,91.617,9.07332,9.79316,0,0,0.490857,642.641,-1451.14,4.50676,879.708,0,1,7.45313,7.24119,21.7002,1671038357412264,0
24852,1,15,352,1,1616.57,388.3,1228.27,0,0,41.1417,12.6952,-351.122,2178.1,24093.4,22916.6,1742.67,71.6379,9.02327,10.1151,0,0,0.412805,683.089,-1484.9,5.63374,801.277,0,1,9.22936,8.94327,27.1058,1671038357422272,0
24853,1,15,353,1,1849.03,526.052,1322.98,0,0,-46.8676,5.84323,-351.544,2478.56,24082.9,22923.5,1743.11,82.4369,8.91818,9.27498,0,0,0.407096,672.208,-1461.24,4.84836,836.369,0,1,8.2644,7.99703,23.6398,1671038357432279,0
24854,1,15,354,1,1523.32,336.144,1187.17,0,0,-59.9647,3.27413,-379.936,2080.63,24096,22926,1771.52,69.9858,8.67421,9.781,0,0,0.503141,768.792,-1490.2,5.99154,812.941,0,1,9.83135,9.47021,27.2779,1671038357442287,0
24858,1,15,358,1,1775.29,480.372,1294.91,0,0,-42.2718,24.6985,-320.365,2362.31,24078.2,22904.6,1712.02,77.7071,9.2615,10.3454,0,0,0.534144,708.099,-1492.91,5.09797,851.636,0,1,8.36777,8.11341,25.1108,1671038357482319,0
24875,1,15,375,1,1909.87,532.689,1377.18,0,0,-38.7959,25.9558,-353.447,2420.16,24074.5,22903.5,1745.42,80.3019,8.53819,9.7755,0,0,0.466939,695.271,-1467.81,4.68375,886.986,0,1,8.50894,8.21416,24.1942,1671038357652453,0
24876,1,15,376,1,2536.66,663.713,1872.95,0,0,-39.5359,2.9075,-314.63,3519.57,24075.2,22926.5,1706.62,115.751,8.32826,9.39649,0,0,0.579464,697.738,-1510.49,3.45293,1127.66,0,1,6.21929,6.04453,17.508,1671038357662461,0
24877,1,15,377,1,2454.43,809.337,1645.09,0,0,-41.665,6.10596,-299.323,3313.04,24077.3,22923.3,1691.33,108.524,8.3895,8.90916,0,0,0.478663,779.778,-1479.58,3.57066,1064.53,0,1,6.32138,6.15398,18.2188,1671038357672469,0
24878,1,15,378,1,2679.44,742.772,1936.67,0,0,-21.3035,14.2457,-294.903,3679.52,24056.9,22915.2,1686.93,119.96,8.34066,8.23879,0,0,0.40795,631.257,-1433.74,3.2478,1132.03,0,1,5.82824,5.67275,16.6433,1671038357682477,0
24879,1,15,379,1,1972.56,464.359,1508.2,0,0,-23.381,12.2824,-300.888,2722.78,24059,22917.2,1692.93,88.9429,8.31751,9.05655,0,0,0.271402,608.244,-1405.87,4.50692,924.634,0,1,7.2566,7.06028,21.4468,1671038357692484,0
24888,1,15,388,1,1616.2,481.505,1134.7,0,0,0.231992,-14.6436,-335.078,1998.2,24035.2,22944.2,1727.29,65.8513,8.39234,9.71456,0,0,0.340036,555.215,-1380.22,5.60627,687.038,0,1,9.51851,9.22109,28.4031,1671038357782555,0
24889,1,15,389,1,2098.72,834.209,1264.52,0,0,204.871,-110.463,-344.966,2022.56,25701.4,23238.8,1737.19,67.9089,10.0689,11.4114,0,0,0.511686,673.245,-1481.12,4.28447,854.734,0,2,9.6791,9.39115,29.4085,1671038357792563,0
24919,1,15,419,1,1533.75,571.907,961.848,0,0,46.2502,17.2185,-284.568,1786.73,25662.6,23310.1,1677.35,57.7019,7.77463,7.34667,0,0,0.200959,488.87,-1300.93,5.84582,667.507,0,2,9.15947,8.95406,29.4386,1671038358092800,0
24920,1,15,420,1,1508.43,566.022,942.405,0,0,-46.1852,22.4786,-290.986,1665.92,25656.5,23304.8,1683.78,54.4223,7.0097,7.43209,0,0,0.185304,615.103,-1328.8,5.93038,744.934,0,2,9.64518,9.40028,30.4671,1671038358102808,0
24922,1,15,422,1,1405.14,438.688,966.451,0,0,-40.1651,25.847,-305.004,1708.34,25650.5,23301.5,1697.84,55.9443,7.90947,7.80295,0,0,0.136599,505.486,-1297.65,6.4488,649.155,0,2,9.7259,9.46342,30.8255,1671038358122823,0
